,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
13,8,,2008,8,Illinois,Pope,37.37934,-88.59228,Bombus pensylvanicus,1/27/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,61.7,48.2,73.4,5.7,15.0,18.1,0.0,0.0,0.0
14,1,,2008,8,Illinois,Pope,37.37934,-88.59228,Bombus pensylvanicus,1/27/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,65.8,57.2,71.6,10.9,17.1,24.1,0.0,0.0,0.0
15,4,,2009,8,Illinois,Union,37.4471,-89.11745,Bombus pensylvanicus,1/27/20,Orange,California,6059,33.70297871,-117.7610909,16.5,58.5,50.0,73.0,2.8,8.9,,0.0,0.0,0.0
16,4,,2009,8,Indiana,Dubois,38.409259999999996,-86.73048,Bombus pensylvanicus,1/27/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,31.1,28.0,36.0,6.0,8.9,,0.0,0.0,0.0
17,3,,2009,7,Iowa,Crawford,41.99105,-95.39279,Bombus pensylvanicus,1/27/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,47.3,42.1,53.1,11.3,15.0,20.0,0.13,0.0,0.0
18,6,,2008,9,Iowa,Mahaska,41.32979,-92.64732,Bombus pensylvanicus,1/28/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,61.4,46.4,71.6,4.5,9.9,,0.0,0.0,0.0
19,1,,2009,7,Iowa,Marion,41.407109999999996,-92.87099,Bombus pensylvanicus,1/28/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,67.0,55.4,75.2,8.5,12.0,15.9,0.0,0.0,0.0
20,1,,2009,6,Kansas,Douglas,38.75328,-95.26876,Bombus pensylvanicus,1/28/20,Orange,California,6059,33.70297871,-117.7610909,16.5,61.3,50.0,75.0,2.1,7.0,,0.0,0.0,0.0
21,36,,2008,7,Kansas,Jefferson,39.14434,-95.50159000000001,Bombus pensylvanicus,1/28/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,32.8,32.0,35.1,4.7,7.0,,0.0,1.0,0.0
22,3,,2009,6,Kansas,Morris,38.68715,-96.49283,Bombus pensylvanicus,1/28/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,45.5,42.8,48.2,5.3,15.0,21.0,0.21,0.0,0.0
23,5,,2008,7,Kansas,Rush,38.464690000000004,-99.16946,Bombus pensylvanicus,1/29/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,56.6,42.8,66.2,3.3,8.0,,0.0,0.0,0.0
24,7,,2009,7,Kentucky,McCracken,37.02527,-88.76222,Bombus pensylvanicus,1/29/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,64.5,59.0,68.0,14.3,20.0,33.0,0.0,0.0,0.0
25,1,,2009,7,Kentucky,Trigg,36.83592,-87.86253,Bombus pensylvanicus,1/29/20,Orange,California,6059,33.70297871,-117.7610909,16.5,62.1,48.9,79.0,4.3,18.1,27.0,0.0,0.0,0.0
26,38,,2009,6,Louisiana,Bienville,32.26892,-93.02176999999999,Bombus pensylvanicus,1/29/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,31.7,30.0,34.0,3.0,7.0,,0.0,1.0,0.0
27,8,,2009,6,Louisiana,Bossier,32.52578,-93.67943000000001,Bombus pensylvanicus,1/29/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,46.8,43.0,48.9,9.3,17.1,22.9,0.74,0.0,0.0
28,1,,2009,6,Mississippi,Clay,33.55438,-88.64165,Bombus pensylvanicus,1/30/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,58.2,46.4,68.0,6.0,13.0,,0.0,0.0,0.0
29,26,,2009,6,Mississippi,Clay,33.55438,-88.64165,Bombus pensylvanicus,1/30/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,64.9,55.4,71.6,4.4,9.9,19.0,0.0,0.0,0.0
30,2,,2009,8,Missouri,Adair,40.16584,-92.57160999999999,Bombus pensylvanicus,1/30/20,Orange,California,6059,33.70297871,-117.7610909,16.5,66.6,48.9,79.0,5.5,13.0,28.0,0.0,0.0,0.0
31,14,,2009,8,Missouri,Boone,38.989740000000005,-92.51566,Bombus pensylvanicus,1/30/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,32.7,30.9,34.0,3.3,8.0,,0.09,1.0,0.0
32,2,,2008,7,Missouri,Christian,37.05655,-93.56777,Bombus pensylvanicus,1/30/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,39.0,30.2,48.2,3.4,9.9,,0.12,0.0,0.0
33,1,,2009,6,Missouri,Franklin,38.46823,-90.81744,Bombus pensylvanicus,1/31/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,59.9,46.4,71.6,3.5,7.0,,0.0,0.0,0.0
34,2,,2009,8,Missouri,Franklin,38.48037,-90.82338,Bombus pensylvanicus,1/31/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,69.7,57.2,78.8,3.1,9.9,,0.0,0.0,0.0
35,2,,2009,8,Missouri,Lawrence,36.961929999999995,-93.68428,Bombus pensylvanicus,1/31/20,Orange,California,6059,33.70297871,-117.7610909,16.5,63.6,48.9,86.0,2.9,7.0,,0.0,0.0,0.0
36,24,,2009,8,Missouri,Lawrence,36.961929999999995,-93.68428,Bombus pensylvanicus,1/31/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,56.4,42.8,68.0,0.9,6.0,,0.0,0.0,0.0
37,2,,2008,7,Missouri,Macon,39.89866,-92.47369,Bombus pensylvanicus,1/31/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,33.6,30.9,37.0,4.9,8.0,,0.0,1.0,0.0
38,5,,2008,9,Missouri,Scotland,40.50023,-92.16366,Bombus pensylvanicus,1/31/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,51.9,30.9,57.9,14.7,28.0,35.0,0.24,0.0,0.0
39,1,,2008,9,Missouri,Scotland,40.50023,-92.16366,Bombus pensylvanicus,2/1/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,61.1,42.8,75.2,4.6,7.0,,0.0,0.0,0.0
40,5,,2008,6,Missouri,Saint Charles,38.70967,-90.74902,Bombus pensylvanicus,2/1/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,74.1,59.0,82.4,2.9,8.0,15.9,0.0,0.0,0.0
41,3,,2008,7,Missouri,Saint Louis,38.62258,-90.37706999999999,Bombus pensylvanicus,2/1/20,Orange,California,6059,33.70297871,-117.7610909,16.5,67.2,48.9,86.0,1.8,8.0,,0.0,0.0,0.0
42,9,,2009,6,Nebraska,Garfield,41.7404,-98.8093,Bombus pensylvanicus,2/1/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,58.3,42.8,68.0,0.9,6.0,,0.0,0.0,0.0
43,1,,2009,6,Nebraska,Howard,41.1255,-98.5542,Bombus pensylvanicus,2/1/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,34.8,33.1,37.9,9.0,17.1,25.1,0.04,1.0,0.0
44,1,,2008,7,Nebraska,Lancaster,40.959990000000005,-96.86378,Bombus pensylvanicus,2/1/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,37.3,34.2,40.8,0.0,,,0.0,0.0,0.0
45,1,,2009,7,North Carolina,Anson,35.04361,-80.025,Bombus pensylvanicus,2/1/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,50.7,43.0,57.9,17.4,29.9,45.1,0.17,0.0,0.0
46,1,,2009,7,North Carolina,Guilford,35.9806,-79.55724000000001,Bombus pensylvanicus,2/2/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,63.6,46.4,75.2,5.5,9.9,,0.0,0.0,0.0
47,1,,2009,7,Ohio,Ottawa,41.49377,-83.21989,Bombus pensylvanicus,2/2/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,67.6,60.8,77.0,5.2,9.9,17.1,0.0,0.0,0.0
48,7,,2009,8,Oklahoma,Bryan,33.9987,-96.53535,Bombus pensylvanicus,2/2/20,Orange,California,6059,33.70297871,-117.7610909,16.5,62.4,51.1,84.9,3.7,14.0,,0.0,0.0,0.0
49,1,,2009,8,Oklahoma,Bryan,33.9987,-96.53535,Bombus pensylvanicus,2/2/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,52.7,51.3,54.1,5.6,15.9,,0.0,0.0,0.0
50,8,,2009,8,Oklahoma,Cleveland,35.254020000000004,-97.2653,Bombus pensylvanicus,2/2/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,54.9,51.8,64.4,9.4,22.0,28.9,0.0,0.0,0.0
51,16,,2008,7,Oklahoma,Cleveland,35.189170000000004,-97.36465,Bombus pensylvanicus,2/2/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,41.7,34.0,54.0,14.1,20.0,31.1,0.0,0.0,0.0
52,9,,2008,7,Oklahoma,Comanche,34.7842,-98.51345,Bombus pensylvanicus,2/2/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,37.7,35.4,40.8,0.0,,,0.0,0.0,0.0
53,2,,2009,7,South Carolina,Kershaw,34.15635,-80.57427,Bombus pensylvanicus,2/2/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,35.2,26.6,43.0,4.2,9.9,18.1,0.14,0.0,0.0
54,1,,2009,7,South Carolina,Laurens,34.44358,-81.75544000000001,Bombus pensylvanicus,2/3/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,58.1,44.6,71.6,8.9,15.0,24.1,0.0,0.0,0.0
55,1,,2008,8,South Dakota,Kingsbury,44.37173,-97.5246,Bombus pensylvanicus,2/3/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,53.3,44.6,62.6,11.5,22.9,31.1,0.0,0.0,0.0
56,15,,2008,8,South Dakota,Turner,43.19209,-97.08081,Bombus pensylvanicus,2/3/20,Orange,California,6059,33.70297871,-117.7610909,16.5,59.4,51.1,68.0,4.5,9.9,,0.02,0.0,0.0
57,14,,2008,8,South Dakota,Stanley,44.29068,-100.33306,Bombus pensylvanicus,2/3/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,47.7,41.7,53.8,4.2,17.1,,0.0,0.0,0.0
58,1,,2009,7,Tennessee,Benton,36.01198,-88.06058,Bombus pensylvanicus,2/3/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,48.1,35.6,53.6,10.5,17.1,26.0,0.0,0.0,0.0
59,5,,2008,7,Texas,Polk,30.67105,-94.71843,Bombus pensylvanicus,2/3/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,39.5,30.0,46.9,6.2,12.0,,0.0,0.0,0.0
60,67,,2008,7,Texas,Travis,30.350929999999998,-97.45035,Bombus pensylvanicus,2/3/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,40.4,35.4,47.1,0.0,,,0.0,0.0,0.0
61,24,,2008,7,Texas,Travis,30.18556,-97.87051,Bombus pensylvanicus,2/3/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,34.5,27.0,44.1,2.2,6.0,,0.0,1.0,0.0
62,8,,2009,8,Texas,Bastrop,30.34797,-97.38469,Bombus pensylvanicus,2/4/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,46.8,32.0,55.4,8.2,14.0,,0.0,0.0,0.0
63,14,,2009,8,Texas,Eastland,32.09948,-98.96429,Bombus pensylvanicus,2/4/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,51.7,46.4,55.4,12.5,19.0,27.0,0.0,0.0,0.0
64,9,,2008,7,Texas,Galveston,29.086809999999996,-95.11679000000001,Bombus pensylvanicus,2/4/20,Orange,California,6059,33.70297871,-117.7610909,16.5,57.5,51.1,66.9,15.3,19.0,29.9,0.0,0.0,0.0
65,24,,2008,7,Texas,Galveston,29.094990000000003,-95.10417,Bombus pensylvanicus,2/4/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,50.7,47.8,54.3,7.1,15.0,,0.0,0.0,0.0
66,1,Epilobium latifolium,2010,8,Alaska,Valdez-Cordova,61.3871,-145.2288,Bombus moderatus,2/4/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,,,,,,,,,
67,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus moderatus,2/4/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,36.3,32.0,39.9,16.5,24.1,33.0,0.0,0.0,0.0
68,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus moderatus,2/4/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,40.9,36.9,44.1,0.0,,,0.0,0.0,0.0
69,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/4/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,31.7,27.0,42.1,2.7,12.0,,0.0,1.0,0.0
70,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,45.6,32.0,53.6,6.9,12.0,,0.0,0.0,0.0
71,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,52.9,39.2,59.0,4.5,9.9,,0.0,0.0,0.0
72,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Orange,California,6059,33.70297871,-117.7610909,16.5,54.1,42.1,64.0,2.1,8.0,,0.0,0.0,0.0
73,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,48.1,44.6,53.6,2.4,8.9,,0.0,0.0,0.0
74,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,50.5,35.6,60.8,4.0,12.0,20.0,0.0,0.0,0.0
75,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,30.0,27.0,32.0,13.2,19.0,24.1,0.0,1.0,0.0
76,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,39.7,37.4,43.0,0.0,,,0.0,0.0,0.0
77,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,38.1,27.0,41.0,6.8,9.9,15.9,0.75,0.0,0.0
78,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/5/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,20.7,14.0,33.1,4.7,8.0,,0.0,0.0,0.0
79,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,48.7,33.8,60.8,6.4,9.9,,0.0,0.0,0.0
80,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,56.4,46.4,64.4,0.5,4.1,,0.0,0.0,0.0
81,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Orange,California,6059,33.70297871,-117.7610909,16.5,55.7,42.1,66.0,3.2,9.9,,0.0,0.0,0.0
82,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,51.2,46.9,62.6,1.0,6.0,,0.0,0.0,0.0
83,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,54.2,39.2,66.2,2.8,8.0,,0.0,0.0,0.0
84,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,28.6,27.0,30.9,11.4,18.1,27.0,0.05,1.0,0.0
85,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,36.1,31.5,38.8,0.0,,,0.0,0.0,0.0
86,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,40.6,37.0,43.0,3.9,8.0,,1.77,0.0,0.0
87,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/6/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,24.4,14.0,33.1,3.6,7.0,,0.0,0.0,0.0
88,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/7/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,53.5,37.4,66.2,3.8,7.0,,0.0,0.0,0.0
89,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/7/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,59.6,50.0,68.0,0.3,4.1,,0.0,0.0,0.0
90,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/7/20,Orange,California,6059,33.70297871,-117.7610909,16.5,57.5,46.9,70.0,2.4,7.0,,0.0,0.0,0.0
91,1,Potentilla sp.,2010,8,Alaska,Yukon-Koyukuk,67.8692,-149.8245,Bombus moderatus,2/7/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,52.3,46.0,58.6,2.1,11.1,,0.0,0.0,0.0
92,1,Melilotus alba,2010,8,Alaska,Yukon-Koyukuk,67.0525,-150.32826,Bombus moderatus,2/7/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,58.2,42.8,66.2,1.6,7.0,,0.0,0.0,0.0
93,1,Melilotus alba,2010,8,Alaska,Yukon-Koyukuk,67.0525,-150.32826,Bombus moderatus,2/7/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,29.7,21.9,37.0,7.8,12.0,,0.05,1.0,0.0
94,1,Melilotus alba,2010,7,Alaska,Yukon-Koyukuk,66.7106,-150.6728,Bombus moderatus,2/7/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,37.8,33.4,48.7,0.0,,,0.0,0.0,0.0
95,1,Melilotus alba,2010,7,Alaska,Yukon-Koyukuk,66.7106,-150.6728,Bombus moderatus,2/7/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,42.6,39.2,52.0,6.2,32.1,39.0,0.53,0.0,0.0
96,1,Melilotus alba,2010,7,Alaska,Yukon-Koyukuk,66.7106,-150.6728,Bombus moderatus,2/7/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,22.0,12.0,34.0,2.4,7.0,,0.0,0.0,0.0
97,1,Melilotus alba,2010,7,Alaska,Yukon-Koyukuk,66.7106,-150.6728,Bombus moderatus,2/8/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,58.0,41.0,71.6,3.3,8.0,,0.0,0.0,0.0
98,1,Melilotus alba,2010,7,Alaska,Yukon-Koyukuk,66.7106,-150.6728,Bombus moderatus,2/8/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,61.6,50.0,68.0,1.2,7.0,,0.0,0.0,0.0
99,1,Melilotus alba,2010,7,Alaska,Yukon-Koyukuk,66.7106,-150.6728,Bombus moderatus,2/8/20,Orange,California,6059,33.70297871,-117.7610909,16.5,58.2,46.9,70.0,1.9,8.0,,0.0,0.0,0.0
100,1,Trifolium repens,2010,6,Alaska,Fairbanks North Star,65.2109,-148.1078,Bombus moderatus,2/8/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,50.5,46.0,55.9,1.9,7.0,,0.0,0.0,0.0
101,1,Epilobium parviflorum,2010,8,Alaska,Fairbanks North Star,64.6401,-146.8648,Bombus moderatus,2/8/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,54.9,46.4,64.4,3.5,8.9,,0.0,0.0,0.0
102,1,Epilobium parviflorum,2010,8,Alaska,Matanuska-Susitna,61.98675,-147.0767,Bombus moderatus,2/8/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,30.7,27.0,35.1,6.1,9.9,,0.0,1.0,0.0
103,1,Epilobium latifolium,2010,8,Alaska,North Slope,68.104,-149.5293,Bombus moderatus,2/8/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,30.9,25.9,37.0,0.0,,,0.0,0.0,0.0
104,1,Epilobium latifolium,2010,8,Alaska,North Slope,68.104,-149.5293,Bombus moderatus,2/8/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,44.7,39.9,52.0,10.6,28.9,39.0,0.53,0.0,0.0
105,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus,2/8/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,25.7,12.0,34.0,3.6,7.0,15.0,0.0,1.0,0.0
106,1,Lupinus arboreus,2010,7,California,Marin,38.075559999999996,-122.97572,Bombus,2/9/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,59.3,44.6,69.8,4.4,8.9,,0.0,0.0,0.0
107,1,,2009,7,Oregon,Baker,45.00633,-117.51675,Bombus,2/9/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,54.2,50.0,59.0,2.8,9.9,14.0,0.0,0.0,0.0
108,1,,2009,7,Oregon,Baker,45.00633,-117.51675,Bombus,2/9/20,Orange,California,6059,33.70297871,-117.7610909,16.5,58.5,48.9,70.0,5.6,8.9,15.0,0.0,0.0,0.0
109,1,Trifolium sp.,2009,7,Oregon,Baker,45.00633,-117.51675,Bombus,2/9/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,54.1,48.7,59.0,7.3,28.0,,0.0,0.0,0.0
110,1,,2009,7,Oregon,Baker,45.00633,-117.51675,Bombus,2/9/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,52.5,48.2,57.2,18.0,25.1,35.0,0.0,0.0,0.0
111,1,,2007,8,Utah,Box Elder,41.949090000000005,-113.34953999999999,Bombus,2/9/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,29.9,23.0,37.0,9.0,15.9,28.0,0.0,1.0,0.0
112,1,,2007,8,Utah,Box Elder,41.96012,-113.44881000000001,Bombus,2/9/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,25.6,19.9,34.5,0.0,,,0.0,0.0,0.0
113,1,,2007,8,Utah,Box Elder,41.96012,-113.44881000000001,Bombus,2/9/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,36.7,30.2,45.0,2.5,7.0,,0.1,0.0,0.0
114,1,,2008,7,Oregon,Jackson,42.083490000000005,-122.73063,Bombus,2/9/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,24.5,16.0,32.0,5.8,15.9,25.1,0.02,1.0,0.0
115,1,Geranium sp.,2009,8,Wyoming,Big Horn,44.80227,-107.90035,Bombus balteatus,2/10/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,61.4,51.8,68.0,4.6,8.9,,0.0,0.0,0.0
116,1,Geranium sp.,2009,8,Wyoming,Big Horn,44.80227,-107.90035,Bombus balteatus,2/10/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,61.1,53.6,68.0,9.9,19.0,32.1,0.0,0.0,0.0
